Project Name,ST_NAME
Suppressed26,
Suppressed27,
Suppressed28,
Suppressed29,
Suppressed3,
Suppressed30,
Suppressed31,
Suppressed32,
Suppressed33,
Suppressed34,
Suppressed35,
Suppressed36,
Suppressed4,
Suppressed5,
Suppressed6,
Suppressed7,"10620 Riggs Hill Rd STE G, Jessup, MD 20794, United States"
Suppressed8,
Suppressed9,
Symphony Court at Burbank Street,"41-43 Westland Ave, Boston, MA 02115, United States"
Symphony Plaza East,"334 Massachusetts Ave, Boston, MA 02115, United States"
Symphony Plaza West,"334 Massachusetts Ave, Boston, MA 02115, United States"
TAB I,"38 Newbury St UNIT 702, Boston, MA 02116, United States"
TAB II,"38 Newbury St UNIT 702, Boston, MA 02116, United States"
TAB II?,"38 Newbury St UNIT 702, Boston, MA 02116, United States"
Tai Tung Village,"230 Harrison Ave, Boston, MA 02111, United States"
Taino Tower,"Taino Towers, New York, NY 10035, USA"
Talbot Commons Phase 1,"193 Talbot Ave, Boston, MA 02124, United States"
Talbot/Bernard (Elderly) 202,"193 Talbot Ave, Boston, MA 02124, United States"
Talbot/Bernard (Rental),"193 Talbot Ave, Boston, MA 02124, United States"
Tate (VUP),"43 N Sea Rd, Southampton, NY 11968, United States"
Taurus Apts,"754 Blue Hill Avenue, Dorchester, MA 02121, United States"
Taurus at Fountain Hill,
TDC III,"434 Massachusetts Ave, Boston, MA 02118, United States"
Tebroc Levant (HOME AGAIN),"75 Kneeland St #1102, Boston, MA 02111, United States"
Telford 180 (Formerly Charlesview Telford),"404 Western Ave, Boston, MA 02134, United States"
Ten Most Wanted - 1,
Ten Most Wanted - 10,"6 Brown Rd, Saratoga Springs, NY 12866, United States"
Ten Most Wanted - 11,"6 Brown Rd, Saratoga Springs, NY 12866, United States"
Ten Most Wanted - 12,"6 Brown Rd, Saratoga Springs, NY 12866, United States"
Ten Most Wanted - 13,
Ten Most Wanted - 14,"6 Brown Rd, Saratoga Springs, NY 12866, United States"
Ten Most Wanted - 15,
Ten Most Wanted - 2,"6 Brown Rd, Saratoga Springs, NY 12866, United States"
Ten Most Wanted - 3,
Ten Most Wanted - 4,"6 Brown Rd, Saratoga Springs, NY 12866, United States"
Ten Most Wanted - 5,"6 Brown Rd, Saratoga Springs, NY 12866, United States"
Ten Most Wanted - 6,
Ten Most Wanted - 7,"6 Brown Rd, Saratoga Springs, NY 12866, United States"
Ten Most Wanted - 8,"6 Brown Rd, Saratoga Springs, NY 12866, United States"
Ten Most Wanted - 9,"6 Brown Rd, Saratoga Springs, NY 12866, United States"
Tent City,"565 Massachusetts Ave, Cambridge, MA 02139, United States"
Thane St Apts,"209 Sumner St, Boston, MA 02128, United States"
The 1850 Condominium,"90 Wareham St, Boston, MA 02118, United States"
The Aberdeen,"1650 Commonwealth Ave, Boston, MA 02135, United States"
The Anchorage,"103 9th St, Charlestown, MA 02129, United States"
The Andi (South Bay Town Center Building C),"4 Lucy St, Boston, MA 02125, United States"
The Beverly,"101 Beverly St, Boston, MA 02114, United States"
The Boulevard,"Atlantic Ave, Boston, MA 02110, United States"
The Brownstones,"111 Dartmouth St, Boston, MA 02116, United States"
The Bryant,"303 Columbus Ave, Boston, MA 02116, United States"
The Bulfinch,"116 Huntington Ave, Boston, MA 02116, United States"
The Carillon,"185 Massachusetts Ave, Boston, MA 02115, United States"
The Chester,"18 9th Ave, New York, NY 10014, United States"
The Clarendon,"400 Stuart St, Boston, MA 02116, United States"
The Clarion,"311 Blue Hill Avenue, Boston, MA 02121, United States"
The Commons at Forest Hills,"434 McGrath Hwy, Somerville, MA 02143, United States"
The Dorchester,"Dorchester Center, Boston, MA 02124, USA"
The Edge,"137 Beach St #2816, Quincy, MA 02170, United States"
The Graphic,"32 Cambridge St, Charlestown, MA 02129, United States"
The Harmon Apartments (Boston Home Group),"2045 Dorchester Ave, Boston, MA 02124, United States"
The Harvey,"50 Hood Park Dr, Boston, MA 02129, United States"
The Homes at Roxbury Crossing,"1050 Tremont St, Boston, MA 02120, United States"
The Lancaster,"1501 Commonwealth Ave, Brighton, MA 02135, United States"
The Macallen,"141 Dorchester Ave, Boston, MA 02127, United States"
The Mark at DeNormanie Wharf,"99 Sumner St, Boston, MA 02128, United States"
The Melnea (Parcel 9/Residential),"431 Melnea Cass Blvd, Boston, MA 02119, United States"
The Metropolitan,"1 Nassau St, Boston, MA 02111, United States"
The Modern,"263 Hanover St, Boston, MA 02113, United States"
The Mt Vernon,"Mt Vernon, VA, USA"
The Nautica,"88 Constitution Rd, Boston, MA 02129, United States"
The Pierce,"200 Brookline Ave, Boston, MA 02215, United States"
The Radian,"120 Kingston St, Boston, MA 02111, United States"
The Residences At Forest Hills,"95 Hyde Park Ave, Boston, MA 02130, United States"
The Residences at St. Augustine,"330 N Shore Cir, St. Augustine, FL 32092, United States"
The Residences at West Broadway,"50 W Broadway, Boston, MA 02127, United States"
The Residences on E,"245 Sumner St, Boston, MA 02128, United States"
The Seville Boston Harbor,"250 Meridian St, Boston, MA 02128, United States"
The Stearns,"10 Temple Pl, Boston, MA 02111, United States"
The Sudbury [Govt Center Garage Rental],"50 Sudbury St, Boston, MA 02114, United States"
The Tremont,"1480-1482 Tremont St, Boston, MA 02120, United States"
Theroch,"133 Columbia Rd, Boston, MA 02121, United States"
Thetford-Dyer Neighborhood Homes,"4 Gerrish Ave, Chelsea, MA 02150, United States"
Torre Unidad (2-49),
Townhouses at Glenwood,"145 Glenwood St, Malden, MA 02148, United States"
Townhouses at Neponset River,"2 Hancock St, Quincy, MA 02171, United States"
Treadmark,"1971-1977 Dorchester Ave, Boston, MA 02124, United States"
Tremont Houses,"725 Tremont St, Boston, MA 02118, United States"
Trilogy Residential,"Fenway Triangle Trilogy, 170 Brookline Ave, Boston, MA 02215, United States"
Trinity Neighborhood House,"406 Meridian St, Boston, MA 02128, United States"
Trinity Terrace,"Trinity Terrace, Boston, MA 02121, USA"
Trolley House Condos,"335 W 2nd St, Boston, MA 02127, United States"
Troy Boston,"55 Traveler St, Boston, MA 02118, United States"
Trull/Ware Homes,
Twenty at Luma,"120 W 41st St, New York, NY 10036, United States"
UE Apartments,"1039 Massachusetts Ave, Cambridge, MA 02138, United States"
UE Dixwell Park,"1542 Columbus Ave, Roxbury, MA 02119, United States"
Uhomes,"90 Antwerp St, Boston, MA 02135, United States"
Ulin House,"Boston, MA 02135, United States"
Uphams Corner Market Residential and Elderhouse,"Boston, MA 02125, United States"
Uphams Corner/Red Hazel Apts,"530 Columbia Rd, Boston, MA 02125, United States"
Uphams West,"Uphams Ct, Boston, MA 02125, USA"
Upton Street Lodging House,"592 Tremont St, Boston, MA 02118, United States"
Upton Street Lodging House Units,"592 Tremont St, Boston, MA 02118, United States"
Urbanica 691,
Urbanica Highland Park (E+),"142 Berkeley St, Boston, MA 02116, United States"
Uva Douglas Estates,"128 Rockfish Orchard Dr, Afton, VA 22920, United States"
Valenchuck (VUP),"3320 Richter St #401, Kelowna, BC V1W 4V5, Canada"
Van Ness Terrace,"Van Ness St, Boston, MA 02215, USA"
Vet Step Up,
Veterans Studios at Brighton Marine,"77 Warren St, Brighton, MA 02135, United States"
VFW Parkway Condos,"1235 VFW Pkwy, West Roxbury, MA 02132, United States"
Victoria Apartments,"640 Tremont St, Boston, MA 02118, United States"
Victory Gardens Plaza,"1200 Boylston St, Boston, MA 02215, United States"
Victory House,"566 Chester Square, Boston, MA 02118, United States"
Viet-AID,"42 Charles St, Boston, MA 02122, United States"
Villa Michelangelo,"1 Michelangelo St, Boston, MA 02113, United States"
Village At Cleary Square,"Stony Brook / Cleary Square, Boston, MA, USA"
Vines (VUP) CDFI,"50 Milk St, Boston, MA 02110, United States"
Viridian,"1282 Boylston St, Boston, MA 02215, United States"
VITA,
Viviendas Associates I,"44 John Eliot Sq, Roxbury, MA 02119, United States"
Viviendas La Victoria II,"Dg. 4, Tv. 11, Montería, Córdoba, Colombia"
Wait Street,"Wait St, Boston, MA, USA"
Walker Park Apartments,"1990 Columbus Ave, Boston, MA 02119, United States"
Wallingford Housing,"45 Tremper Dr, Wallingford, CT 06492, United States"
Walnut Avenue Apartments (SPO),"230 Walnut St, Newtonville, MA 02460, United States"
Walnut Community Housing,"237 Walnut Ave, Boston, MA 02119, United States"
Walnut House/Rogerson,"434 Jamaicaway, Boston, MA 02130, United States"
Walter Baker Lofts,"1231 Adams St, Boston, MA 02124, United States"
Walter J. Martin Coop,
Wardman Apts,"3230 Washington St, Boston, MA 02130, United States"
Wareham Lofts,"2421 Cranberry Hwy, Wareham, MA 02571, United States"
Warren Avenue Apts,"45 Walnut Ave, Roxbury, MA 02119, United States"
Warren Gardens Coop,"45 Walnut Ave, Roxbury, MA 02119, United States"
Warren Green Leasehold Condominiums,"7 Silver Hill Ln, Natick, MA 01760, United States"
Warren St Nursing Home,"568 Child St, Warren, RI 02885, United States"
Washington Grove,"Washington Grove, MD, USA"
"Washington Heights I, II","127 Washington St, Brighton, MA 02135, United States"
Washington Manor (2-44C),"1701 Washington St, Boston, MA 02118, United States"
Washington Mews,"Washington St, Cambridge, MA 02139, USA"
Washington Street (2-35),"235 Washington St, Norwood, MA 02062, USA"
Washington-Beech (2-13),"4560 Washington St, Roslindale, MA 02131, United States"
Waterford Place,"180 Shawmut Ave, Boston, MA 02118, United States"
Watermark Seaport Apartments,"85 Seaport Blvd, Boston, MA 02210, United States"
Waterside Place,"505 Congress St, Boston, MA 02210, United States"
Waterstone at the Circle,"385 Chestnut Hill Ave, Boston, MA 02135, United States"
Waterview Apartments,"1350 Columbia Rd, Boston, MA 02127, United States"
Watson (VUP),"75 Binney St 4th Floor, Cambridge, MA 02142, United States"
Waverly Abby - Bridge Over Troubled Waters,"47 West St, Boston, MA 02111, United States"
Waverly Homes II,"9 Bronsdon St, Brighton, MA 02135, United States"
Wayland Street Homes,"1381 Washington St, West Newton, MA 02465, United States"
Wayne Apartments,"393 Centre St, Dorchester, MA 02122, United States"
Wayne at Bicknell,"Quincy, MA 02169, United States"
Wayne at Blue Hill,"Wayne St & Blue Hill Avenue, Boston, MA 02121, USA"
Wayne at Columbia,"392 Columbia Rd #10, Dorchester, MA 02125, United States"
Wayne at Franklin,"1 Shandon Rd, Dorchester Center, MA 02124, United States"
Weld Park Apts,"112 Water St STE 600, Boston, MA 02109, United States"
Wellington Hill Phase I,"501 Wellington Hill Rd, Manchester, NH 03104, United States"
Wellington Hill Phase II,"501 Wellington Hill Rd, Manchester, NH 03104, United States"
Welsh (VUP),
West Broadway/D St (200-1),"Boston, MA 02127, United States"
West Cottage St Condominiums,"156 Porter St, Boston, MA 02128, United States"
West Fenway Elderly,"110 Peterborough St, Boston, MA 02215, United States"
West Newton Street (2-58),"258 W Newton St, Boston, MA 02116, USA"
West Ninth Street (2-36),"236 W 9th St, Boston, MA 02127, USA"
West Roxbury Residences,"1235 VFW Pkwy, West Roxbury, MA 02132, United States"
West Square,"320 D St, Boston, MA 02127, United States"
Westland Avenue Apartments,"66 Westland Ave # 205, Boston, MA 02115, United States"
Westminster 21 (Urban Edge),
Westminster Court,"Westminster Ct, Boston, MA 02119, USA"
Whittier Street Apartments (2-11),"1158 Tremont St, Boston, MA 02120, United States"
Whittier/Lyndhurst/Washington,"587 Washington St, Dorchester Center, MA 02124, United States"
Wilder Gardens,"351 S Shirkshire Rd, Conway, MA 01341, United States"
Wilkes Passage Loft Condominium,"1313 Washington St, Boston, MA 02118, United States"
Williams (VUP),"880 Main St, Williamstown, MA 01267, United States"
Willowwood|Hildreth NHI,"Willowwood St, Boston, MA 02124, USA"
Wilshire Apartments,"Cheney St, Boston, MA 02121, United States"
Winslow Court,"Winslow St, Boston, MA 02119, USA"
Winston/Harwood (689-?),
Wood (VUP),"213 W 35th St, New York, NY 10001, United States"
Woodbourne Elderly Apts,"6 Southbourne Rd #4208, Jamaica Plain, MA 02130, United States"
Woodbury Cunard Building,
Woodledge/Granfield,"1005 Hopewell Rd, South Glastonbury, CT 06073, United States"
Woodward Park - North - Home Again,"Fresno, CA 93720, United States"
Woodward Park II - HOME AGAIN,"3HMM+68, Norwalk, CT 06850, United States"
Worcester House,"28 Worcester Ln, Waltham, MA 02451, United States"
Worcester Square,"Worcester Square, Boston, MA 02118, USA"
Wrentham St School,"120 Taunton St, Wrentham, MA 02093, United States"
x & 404 West Second St,"404 W 2nd St, Boston, MA 02127, USA"
x & 50 Corbet (REMS Land),
x & x St George Street Condominium,"350 Revere Beach Blvd, Revere, MA 02151, United States"
x -1740 Washington St,"558 Washington St, Boston, MA 02111, United States"
x A Street,"X St, Sacramento, CA, USA"
x A Street Front,"4 Jersey St, Boston, MA 02215, United States"
x Adams Street,"326 Adams St, Dorchester, MA 02122, United States"
x Albany Street,"601 Albany St, Boston, MA 02118, United States"
x Algonquin St,"1704 S Randall Rd, Algonquin, IL 60102, United States"
x Alpine Street,"13 Irving St, Malden, MA 02148, United States"
x Alvah Kittredge Park,"2P, Alvah Kittredge Park, Boston, MA 02119, United States"
x American Legion Highway (AOP),"Boston, MA 02136, United States"
x Amory Ave,"125 Amory St, Boston, MA 02119, United States"
x Amory St,"125 Amory St, Boston, MA 02119, United States"
x and 120-122 Mt. Pleasant Avenue,"9 Manger Rd, West Orange, NJ 07052, United States"
x and 380 Harrison Ave,"380 Harrison Ave, Boston, MA 02118, United States"
x Arbutus (YouthBuild),"27 Centre St, Boston, MA 02119, United States"
x Arbutus Street,"4645 Arbutus St, Vancouver, BC V6J 4A3, Canada"
x Arlington St (AOP),"351 Boylston St, Boston, MA 02116, United States"
x Ashland St,"11 Ashland St, Taunton, MA 02780, United States"
x Astoria Street (Beharry VUP),"Astoria St, Boston, MA 02126, USA"
x Athens St,"11B Washington St, South Attleboro, MA 02703, United States"
x B Street,"113 Trapelo Rd, Belmont, MA 02478, United States"
x Banton St,"80 Johnson Ave, Newark, NJ 07108, United States"
x Batchelder St,"Brooklyn, NY 11229, United States"
x Beach St. Loft Condominium,"Beach St, Boston, MA 02111, USA"
x Belgrade Ave,"331 Belgrade Ave, Boston, MA 02131, United States"
x Bellevue Street,"190 Bellevue Ave, Newport, RI 02840, United States"
x Bennington St,"917 Bennington St, Boston, MA 02128, United States"
x Bennington St (AOP),"296 Bennington St #2, Boston, MA 02128, United States"
x Bennington St. EBO 02128-COB,"917 Bennington St, Boston, MA 02128, United States"
x Birch Rd (RDP),"3050 Birch Rd, Bremen, IN 46506, United States"
x Blackinton St (AOP),"Blackinton St, Boston, MA 02128, USA"
x Blue Hill Ave,"1480 Blue Hill Avenue, Boston, MA 02126, United States"
x Blue Hill Ave (REMS buildings),"1480 Blue Hill Avenue, Boston, MA 02126, United States"
x Boardman,"819 McKay Ct # B103, Youngstown, OH 44512, United States"
x Boardman St,"100 Boardman St, Boston, MA 02128, United States"
x Bowdoin Ave (AOP),"254 Maine St, Brunswick, ME 04011, United States"
x Bowdoin St,"227 Bowdoin St, Boston, MA 02122, United States"
x Bowdoin St (RDP),"200 Bowdoin St, Dorchester, MA 02122, United States"
x Boylston,"2 Boylston St, Boston, MA 02116, United States"
x Boylston Rehab Phase,"850 Boylston St, Chestnut Hill, MA 02467, United States"
x Boylston St,"443 Boylston St, Boston, MA 02116, United States"
x Braintree Street,"75 Braintree St, Allston, MA 02134, United States"
x Breed St (AOP),"Revere, MA 02151, United States"
x Bremen St,"70 S Bremen St, Boston, MA 02128, United States"
x Bremen St (AOP),"Bremen St, Boston, MA 02128, United States"
x Broad Street,"264 Broad St, Norwich, CT 06360, United States"
x Brooks St (AOP),"Boston, MA 02135, United States"
x Burbank Street,"18 Haviland St, Boston, MA 02115, United States"
x Burt St/VOA Sober House,"5 Stafford St, Roxbury, MA 02119, United States"
x Bushnell St,"1 Jewell St, Hartford, CT 06103, United States"
x Cambridge,"The College House, Harvard Square Theatre, The College House, 6 Church St, Cambridge, MA 02138, United States"
x Cambridge St,"100 Cambridge St, Boston, MA 02114, United States"
x Cambridge Street,"100 Cambridge St, Boston, MA 02114, United States"
x Cameron Street,"Brockton, MA 02302, United States"
x Carlford Rd,
x Catawba St - Youthbuild,"27 Centre St, Boston, MA 02119, United States"
x Centre Street,"659 Centre St, Boston, MA 02130, United States"
x Cetnre Street,"225 Centre St, Roxbury, MA 02119, United States"
x Chamblet Street,"must call for appointment, 39 Smith St, Boston, MA 02120, United States"
x Chaucer St (AOP),"Hot Springs, AR 71901, United States"
x Chauncy Street Condominium,"115 Chauncy St #1740, Boston, MA 02111, United States"
x Chelsea St (1-4 Program),"1 Chelsea St, Everett, MA 02149, USA"
x Chelsea St (AOP),"Everett, MA 02149, United States"
x Chelsea Street E. Boston - COB,"319 Chelsea St, Boston, MA 02128, United States"
x Chestnut Ave (1-4 Program),
x Chestnut Hill Ave,"Boston, MA 02135, United States"
x Chipman St (RDP),"Chipman St, Boston, MA 02124, USA"
x Clarkson St,"515 N Clarkson St, Denver, CO 80218, United States"
x Clifton St,"1425 Broad St Suite 4, Clifton, NJ 07013, United States"
x Clifton St (RDP),"Clifton St, Cambridge, MA 02140, USA"
x Coffey St,"1922 Beacon St, Brighton, MA 02135, United States"
x Coleman St (1-4 Program),"1 Coleman St, Pawtucket, RI 02860, USA"
x Coleman St (REO),
x Coleman Street,"197 N Coleman Rd, Centereach, NY 11720, United States"
x Colonial Avenue E+,"1115 Colonial Ave, Norfolk, VA 23507, United States"
x Columbus Ave,"Boston, MA 02120, United States"
x Columbus Ave Conversion,"Boston, MA 02119, United States"
x Columbus Avenue,"Boston, MA 02120, United States"
x Commercial St,"145 Commercial Street, Boston, MA 02109, United States"
x Commonwealth Ave,"590 Commonwealth Ave, Boston, MA 02215, United States"
x Commonwealth Ave (Phase 2 - Dorm/Micro Conversion),"Commonwealth Ave, Massachusetts, USA"
x Commonwealth Avenue,"484 Commonwealth Ave, Boston, MA 02116, United States"
x Congress Street,"330 Congress St, Boston, MA 02210, United States"
x Corman Road Mattapan - COB,"558 Washington St, Boston, MA 02111, United States"
x Cranston St,"923 Cranston St, Cranston, RI 02910, United States"
x Crawford Street SRO,"1059 Tremont St Suite 2, Boston, MA 02120, United States"
x Cummins Highway,"926 Cummins Hwy, Mattapan, MA 02126, United States"
x D St,"4 Jersey St, Boston, MA 02215, United States"
x D Street,"330 Congress St, Boston, MA 02210, United States"
x Dacia Street,"Dacia St, Boston, MA 02125, USA"
x Dale Street Condominium,"173 Pleasant St, Cambridge, MA 02139, United States"
x Devon Street,"60 Canal St, Boston, MA 02114, United States"
x Dorchester Av,"1454 Dorchester Ave, Dorchester, MA 02122, United States"
x Dorchester Ave,"1454 Dorchester Ave, Dorchester, MA 02122, United States"
x Dorchester Ave. (SPO),"934 Dorchester Ave, Boston, MA 02125, United States"
x Dorchester Avenue,"1454 Dorchester Ave, Dorchester, MA 02122, United States"
x Dorchester St,"43 Freeport St, Boston, MA 02122, United States"
x Dorchester St.,"43 Freeport St, Boston, MA 02122, United States"
x Draper St (BuildHOME),"Draper St, Boston, MA 02122, USA"
x Dudley St (REO),"Boston, MA 02119, United States"
x Dudley Street,"Boston, MA 02119, United States"
x Dunlap Street,"393 N Dunlap St, St Paul, MN 55104, United States"
x Dunreath St (RDP),"Dunreath St, Boston, MA 02119, USA"
x E Eagle Street (AOP),"370 E Eagle St, Boston, MA 02128, United States"
x E Fifth Street,"Olympic Tower, 645 5th Ave, New York, NY 10022, United States"
x E Second St,"194 E 2nd St, New York, NY 10009, United States"
x E Third St,"222 Third St, Cambridge, MA 02142, United States"
x East Broadway,"869 E Broadway, Boston, MA 02127, United States"
x East Brookline,"1379 Beacon St, Brookline, MA 02446, United States"
x East First,"1454 Dorchester Ave, Dorchester, MA 02122, United States"
x East Second,"1320 Boston-Providence Turnpike, Norwood, MA 02062, United States"
x East Second Street,"194 E 2nd St, New York, NY 10009, United States"
x East Springfield St,"520 Sumner Ave, Springfield, MA 01108, United States"
x East Third St,"222 Third St, Cambridge, MA 02142, United States"
x Elizabeth St,"Seton 4th Floor, 736 Cambridge St, Brighton, MA 02135, United States"
x Ellington St,"Boston, MA 02121, United States"
x Elwyn Road (REO),"45 Constitution Ave, Concord, NH 03301, United States"
x Esmond Street,"must call for appointment, 39 Smith St, Boston, MA 02120, United States"
x Eustis Street,"20 Eustis St, Roxbury, MA 02119, United States"
x Eutaw St (AOP),"225 N Eutaw St, Baltimore, MD 21201, United States"
x Evans Street: Perry,"807 Carroll St, Perry, GA 31069, United States"
x Everett St,"38 Everett St, Boston, MA 02134, United States"
x Fairland St (Lee VUP),"75 Francis St, Boston, MA 02115, United States"
x Fairmount Ave,"1720 Fairmount Ave, Philadelphia, PA 19130, United States"
x Falcon St (AOP),"Boston, MA 02128, United States"
x Fisher Ave,"2312 Pawtucket Ave, East Providence, RI 02914, United States"
x Fort Avenue,"Boston, MA 02120, United States"
x Fottler (REMS Land),"313 Sand Ln Suite #2, Staten Island, NY 10305, United States"
x Gaston (RDP),"420 W Franklin Blvd, Gastonia, NC 28052, United States"
x Gladstone St (AOP),"50 Gladstone St, Cranston, RI 02920, United States"
x Glendon St (AOP),"Glendon St, Boston, MA 02128, USA"
x Glenway St,"43 Freeport St, Boston, MA 02122, United States"
x Glenway Street,"43 Freeport St, Boston, MA 02122, United States"
x Glenway Street (1-4),"5410 Glenway Ave, Cincinnati, OH 45238, United States"
x Gordon Avenue,"Boston, MA 02120, United States"
x Green Street,"150 Green St, Boston, MA 02130, United States"
x Greenbrier St (BuildHome),"859 S Greenbrier St, Arlington, VA 22204, United States"
x Greenwich Park*,"11 Tods Driftway, Old Greenwich, CT 06870, United States"
x H Street,"15 Lansdowne St, Boston, MA 02215, United States"
x Hancock,"417 Hancock St, Quincy, MA 02171, United States"
x Hanover St,"332 Hanover St, Boston, MA 02113, United States"
x Harold Street,"725 Albany St 4th Floor, Suite 4B, Boston, MA 02118, United States"
x Harrison Ave,"850 Harrison Ave, Boston, MA 02118, United States"
x Harrison Ave Condos,"700 Harrison Ave, Boston, MA 02118, United States"
x Harrison Avenue,"850 Harrison Ave, Boston, MA 02118, United States"
x Harvard Street,"67 Mt Auburn St, Cambridge, MA 02138, United States"
x Hawthorne Pl,"2 Hawthorne Pl, Boston, MA 02114, United States"
x Hawthorne Street,"3242 Hawthorne Rd, Ottawa, ON K1G 3W9, Canada"
x Hemenway,"1515 Massachusetts Ave, Cambridge, MA 02138, United States"
x Hemenway Coop,"729 Water St, Framingham, MA 01701, United States"
x Hendry St (REO),"1300 Hendry St, Fort Myers, FL 33901, United States"
x Hichborn St,"26 Hichborn St, Brighton, MA 02135, United States"
x Highland St E+,"Highland St, Boston, MA 02119, USA"
x Highland Street,"Boston, MA 02120, United States"
x Holborn Terrace,"4 Fulwood Pl, London WC1V 6HG, United Kingdom"
x Hollander Street,"745 Boylston St #301, Boston, MA 02116, United States"
x Homes Ave Development,"367 Lake Ave, St James, NY 11780, United States"
x Hosmer St (Lee VUP),"7101 E Genesee St, Fayetteville, NY 13066, United States"
x House (SPO),"110 Huntington Ave, Boston, MA 02116, United States"
x Howard Ave,"800 Howard Ave, New Haven, CT 06519, United States"
x Huckins St,"2014 Washington St, Newton, MA 02462, United States"
x Hudson St (AOP),"395 Hudson St, New York, NY 10014, United States"
x Humboldt Avenue,"Boston, MA 02119, United States"
x Humboldt Avenue-202,"202 Humboldt Ave, Boston, MA 02121, United States"
x Humphreys Place (AOP),"83-2 Dodu-ri, Paengseong-eup, Pyeongtaek-si, Gyeonggi-do, South Korea"
x Huntington Avenue,"201 S Huntington Ave, Boston, MA 02130, United States"
x Hutchings Street,"131 Dale St, Boston, MA 02119, United States"
x Hyde Park Ave,"Boston, MA 02136, United States"
x Hyde Park Avenue,"Boston, MA 02136, United States"
x Intervale St (RDP),"Intervale St, Boston, MA 02121, USA"
x Itasca Street,
x Juniper Street,"Lawrence, MA 01841, United States"
x Kingsdale St,"43 Freeport St, Boston, MA 02122, United States"
x L Street,"658 E 8th St, Boston, MA 02127, United States"
x Landor Road,"70 Landor Rd, London SW9 9PH, United Kingdom"
x Lawnwood Place Project,"One Boston Place, #2600, Boston, MA 02108, United States"
x Lawrence Avenue,"170 Governors Ave, Medford, MA 02155, United States"
x Leighton Rd Foreclosed Home Sale,
x Leroy St (AOP),"435 Hudson St, New York, NY 10014, United States"
x Levant St,"Levant St, Boston, MA 02122, USA"
x Lexington Ave (AOP),"1104 Lexington Ave, New York, NY 10075, United States"
x Lexington St (1-4 Program),"1 Lexington St, Waltham, MA 02452, USA"
x Lexington/92-94 Putnam (1-4),
x Leyden St (AOP),"195 Leyden St, Boston, MA 02128, United States"
x Lorne Street,"773 Lorne St, Sudbury, ON P3C 4R5, Canada"
x Magnolia St,"70 Main St Suite 100, North Andover, MA 01845, United States"
x Magnolia St (RDP),"1000 Rue Notre-Dame, Lavaltrie, Quebec J5T 1M1, Canada"
x Mallon Road,"131 Dale St, Boston, MA 02119, United States"
x Malvern St,"40 Malvern St, Boston, MA 02134, United States"
x Manor St (RDP),"1000 Rue Notre-Dame, Lavaltrie, Quebec J5T 1M1, Canada"
x Marion Place,"135 E Nittany Ave, State College, PA 16801, United States"
x Marion St,"77 Marion and, 1405 Beacon St, Brookline, MA 02446, United States"
x Market St,"10 Buick St, Boston, MA 02215, United States"
x Market Street,"356-358 Market St, Boston, MA 02135, United States"
x Mass. Ave. (BCLT),"150 Massachusetts Ave, Boston, MA 02115, United States"
x Massachusetts Ave,"480 Massachusetts Ave, Cambridge, MA 02139, United States"
x Massachusetts Avenue,"480 Massachusetts Ave, Cambridge, MA 02139, United States"
x Maverick St,"Maverick St, Boston, MA 02128, USA"
x Maverick St (AOP),"Maverick St, Boston, MA 02128, United States"
x Maywood Street,"75 Maywood St, Worcester, MA 01603, United States"
x McBride St,"141 McBride St, Jamaica Plain, MA 02130, United States"
x Medford St,"35 Medford St, Somerville, MA 02143, United States"
x Metropolitan Ave,"96-10 Metropolitan Ave, Forest Hills, NY 11375, United States"
x Milton Street,"171 Milton St, Dedham, MA 02026, United States"
x Minden St,"Königstraße 144, 32427 Minden, Germany"
x Minden Street,"6 McPherson St, Minden, ON K0M 2K0, Canada"
x Miner Street,"9 Miner St, Boston, MA 02215, United States"
x Monsignor Way,"17 Blakeville St, Dorchester, MA 02121, United States"
x Morris Street (AOP),"266 Hawley St, Phoenixville, PA 19460, United States"
x Morse Street,"83 Morse St, Norwood, MA 02062, United States"
x Mount Everett NHI,
x Mountfort St,"120 Mountfort St, Boston, MA 02215, United States"
x Mt. Pleasant Ave SRO,"28 Mt Pleasant Ave, Boston, MA 02119, United States"
x Mt. Pleasant Avenue,"28 Mt Pleasant Ave, Boston, MA 02119, United States"
x Murray Ave,"2010 Murray Ave, Pittsburgh, PA 15217, United States"
x Murray Ave (1-4),"Murray Ave, Pittsburgh, PA 15217, USA"
x N Beacon,"15 N Beacon St, Allston, MA 02134, United States"
x N Beacon St (Condo Phase),"15 N Beacon St, Allston, MA 02134, United States"
x N Beacon St (Rental Phase),"15 N Beacon St, Allston, MA 02134, United States"
x N Beacon St Mixed Use Development,"Boston, MA 02135, United States"
x Nelson Street,"3 Nelson St, Leicester LE1 7BF, United Kingdom"
x Neponset Ave,"166 Neponset Ave, Boston, MA 02122, United States"
x Newbury - Virgin Records,"360 Newbury St, Boston, MA 02115, United States"
x Nightingale Street,"Boston, MA 02119, United States"
x Norfolk Street (RDP),"1000 Rue Notre-Dame, Lavaltrie, Quebec J5T 1M1, Canada"
x North Ave/YouthBuild,"27 Centre St, Boston, MA 02119, United States"
x Northampton Apts,"35 Northampton St, Boston, MA 02118, United States"
x Norwell St - YouthBuild,"1785 Columbus Ave #500, Roxbury, MA 02119, United States"
x Norwell Street (REO/Private Acquisition),"17 Accord Park Dr Ste 207, Norwell, MA 02061, United States"
